Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
T0146,Cookie,3,1.5,4.5,Mobile Pay,Takeaway,2024-03-19
T0456,Cake,4,3.2,12.8,Cash,Drive-through,2024-04-24
T0315,Cake,2,3.2,6.4,Mobile Pay,In-store,2024-04-15
T0362,Coffee,2,2.5,5.0,Mobile Pay,Drive-through,2024-04-09
T0079,Latte,4,3.8,15.2,Cash,Takeaway,2024-02-26
T0321,Cookie,1,1.5,1.5,Cash,Takeaway,2024-01-22
T0419,Sandwich,3,4.5,13.5,Debit Card,Drive-through,2024-06-23
T0500,Latte,2,3.8,7.6,Cash,In-store,2024-05-09
T0392,Coffee,3,2.5,7.5,Mobile Pay,Drive-through,2024-04-17
T0053,Cappuccino,1,3.5,3.5,Cash,Drive-through,2024-03-21
T0459,Coffee,4,2.5,10.0,Debit Card,ERROR,2024-02-25
T0035,Muffin,2,2.2,4.4,Credit Card,Drive-through,2024-03-20
T0335,Cappuccino,4,3.5,14.0,UNKNOWN,Drive-through,2024-06-20
T0489,Sandwich,3,4.5,13.5,Debit Card,Takeaway,2024-04-02
T0377,Espresso,3,2.0,6.0,Credit Card,Takeaway,2024-05-12
T0185,Sandwich,4,4.5,18.0,Cash,In-store,2024-01-30
T0312,Espresso,1,2.0,2.0,Debit Card,In-store,2024-05-09
T0326,Cappuccino,1,3.5,3.5,Debit Card,In-store,2024-06-15
T0188,Cappuccino,4,3.5,14.0,Credit Card,Takeaway,2024-02-18
T0285,Latte,4,3.8,15.2,Cash,In-store,2024-04-21
T0388,Espresso,3,2.0,6.0,Debit Card,Drive-through,2024-03-29
T0463,Muffin,3,2.2,6.6,Mobile Pay,Takeaway,2024-04-06
T0166,Sandwich,2,4.5,9.0,Credit Card,Takeaway,2024-02-06
T0398,Cake,4,3.2,12.8,Debit Card,Drive-through,2024-01-03
T0299,Juice,2,2.8,5.6,Cash,Takeaway,2024-01-27
T0024,ESPRESSO  ,4,2.0,8.0,Cash,Takeaway,2024-04-07
T0470,Cappuccino,2,3.5,7.0,Cash,In-store,2024-06-01
T0348,Muffin,4,2.2,8.8,Mobile Pay,Takeaway,2024-02-17
T0424,,4,4.5,18.0,Mobile Pay,Takeaway,2024-02-07
T0183,Juice,1,2.8,2.8,Cash,Drive-through,2024-06-04
T0344,Coffee,3,2.5,7.5,Debit Card,Drive-through,2024-04-11
T0042,Muffin,2,2.2,4.4,UNKNOWN,In-store,2024-06-17
T0357,,1,2.8,2.8,Credit Card,In-store,2024-03-01
T0237,Cookie,1,1.5,1.5,Mobile Pay,Takeaway,2024-02-18
T0432,Coffee,2,2.5,5.0,Mobile Pay,Drive-through,2024-05-01
T0351,,3,2.0,6.0,Debit Card,In-store,2024-01-21
T0076,Cake,2,3.2,6.4,Credit Card,In-store,2024-02-15
T0032,Cappuccino,1,3.5,3.5,Cash,Drive-through,2024-05-04
T0350,Latte,4,3.8,15.2,Cash,Takeaway,2024-06-03
T0046,Juice,2,2.8,5.6,Mobile Pay,In-store,2024-03-12
T0468,Juice,3,2.8,ERROR,Credit Card,Takeaway,2024-02-18
T0109,Cookie,1,1.5,1.5,Credit Card,ERROR,2024-02-29
T0106,Juice,3,2.8,8.4,Credit Card,Drive-through,2024-03-11
T0150,Tea,2,1.8,3.6,Debit Card,In-store,2024-03-18
T0030,Sandwich,1,4.5,4.5,Debit Card,Takeaway,2024-01-05
T0182,,2,1.8,3.6,Debit Card,Takeaway,2024-06-27
T0110,Muffin,2,2.2,4.4,Credit Card,In-store,2024-04-16
T0123,Coffee,1,2.5,2.5,Debit Card,In-store,2024-06-15
T0472,Muffin,4,2.2,8.8,Credit Card,Drive-through,2024-02-25
T0105,Muffin,4,2.2,8.8,Credit Card,Drive-through,2024-05-01
T0061,Juice,1,2.8,2.8,Cash,Drive-through,2024-02-24
T0147,Tea,2,1.8,ERROR,Cash,Drive-through,2024-02-19
T0084,Tea,2,-1.8,3.6,Debit Card,In-store,2024-01-28
T0316,Cookie,2,1.5,ERROR,Mobile Pay,Drive-through,2024-03-13
T0382,Coffee,1,2.5,2.5,Cash,Drive-through,2024-05-27
T0423,Sandwich,3,4.5,13.5,Debit Card,In-store,2024-05-26
T0433,Juice,2,2.8,5.6,UNKNOWN,Takeaway,2024-03-14
T0228,Cappuccino,4,3.5,14.0,Cash,Drive-through,2024-05-23
T0443,Latte,2,3.8,7.6,Credit Card,Takeaway,2024-03-23
T0152,Sandwich,3,4.5,13.5,Credit Card,Drive-through,2024-05-05
T0001,Latte,1,3.8,3.8,Debit Card,In-store,2024-02-27
T0268,Espresso,2,2.0,4.0,Mobile Pay,In-store,2024-02-06
T0454,Coffee,2,2.5,5.0,Credit Card,In-store,2024-03-24
T0089,Cookie,3,1.5,4.5,Cash,Drive-through,2024-03-17
T0078,Muffin,2,2.2,4.4,Debit Card,In-store,2024-06-28
T0269,Coffee,1,2.5,ERROR,Credit Card,Takeaway,2024-04-17
T0418,,4,4.5,18.0,Debit Card,In-store,2024-04-27
T0124,Latte,1,-3.8,ERROR,Cash,In-store,2024-02-21
T0298,Coffee,4,2.5,10.0,Credit Card,Takeaway,2024-06-03
T0370,Sandwich,3,4.5,ERROR,Mobile Pay,Drive-through,2024-02-03
T0096,Tea,3,1.8,5.4,Cash,In-store,2024-06-21
T0488,Sandwich,3,4.5,13.5,Debit Card,Takeaway,2024-04-29
T0012,Coffee,2,2.5,5.0,Debit Card,In-store,2024-02-29
T0115,Cake,2,3.2,6.4,Mobile Pay,In-store,2024-03-10
T0332,Cake,4,3.2,12.8,Cash,In-store,2024-05-07
T0429,Cappuccino,2,3.5,7.0,Cash,Drive-through,2024-05-15
T0258,Tea,3,1.8,ERROR,Credit Card,Drive-through,2024-05-01
T0220,Coffee,3,2.5,7.5,Credit Card,In-store,2024-03-16
T0438,Sandwich,4,4.5,18.0,Credit Card,Drive-through,2024-04-29
T0253,Cake,3,3.2,9.6,Mobile Pay,Drive-through,2024-05-15
T0353,Muffin,2,2.2,4.4,Mobile Pay,Takeaway,99/99/9999
T0481,Muffin,2,2.2,4.4,Mobile Pay,In-store,2024-03-06
T0262,Muffin,1,2.2,2.2,Debit Card,Drive-through,2024-03-20
T0444,Cappuccino,1,3.5,3.5,Debit Card,Takeaway,2024-03-01
T0179,Latte,4,3.8,15.2,Cash,Drive-through,2024-05-18
T0411,Tea,1,1.8,1.8,Mobile Pay,Takeaway,2024-06-16
T0279,ESPRESSO  ,2,2.0,4.0,Mobile Pay,Drive-through,2024-06-29
T0020,Muffin,4,2.2,8.8,Credit Card,Takeaway,2024-02-05
T0356,Espresso,1,2.0,2.0,Credit Card,Drive-through,2024-06-22
T0170,Juice,4,2.8,11.2,UNKNOWN,Drive-through,99/99/9999
T0240,Espresso,2,2.0,4.0,Cash,Drive-through,2024-02-23
T0278,Latte,1,3.8,3.8,Mobile Pay,Drive-through,2024-04-20
T0161,Tea,1,1.8,1.8,Credit Card,In-store,2024-02-14
T0074,COOKIE  ,1,1.5,1.5,Debit Card,In-store,2024-06-23
T0018,Coffee,3,2.5,7.5,Mobile Pay,Takeaway,2024-01-17
T0063,Cappuccino,3,3.5,10.5,Debit Card,In-store,2024-04-22
T0250,Coffee,1,2.5,ERROR,Mobile Pay,Takeaway,2024-04-19
T0229,Cookie,2,1.5,3.0,Cash,Drive-through,2024-04-28
T0239,Cake,1,3.2,3.2,Cash,Takeaway,2024-03-03
T0230,Tea,4,1.8,7.2,Cash,In-store,2024-01-12
T0319,Muffin,4,2.2,8.8,Credit Card,In-store,2024-06-03
T0284,Cookie,2,1.5,3.0,Mobile Pay,Drive-through,2024-04-02
T0048,Latte,1,3.8,3.8,UNKNOWN,In-store,2024-03-01
T0251,Latte,4,3.8,15.2,Mobile Pay,In-store,2024-01-21
T0080,Cappuccino,4,3.5,14.0,Debit Card,Takeaway,2024-02-28
T0296,Cookie,3,1.5,4.5,Cash,Drive-through,2024-01-24
T0487,Juice,2,2.8,5.6,Credit Card,Takeaway,2024-03-02
T0021,Cappuccino,3,3.5,10.5,Mobile Pay,Drive-through,2024-04-12
T0457,Coffee,4,2.5,10.0,Credit Card,Drive-through,2024-04-16
T0425,Tea,1,1.8,1.8,Debit Card,Drive-through,2024-01-21
T0141,Sandwich,2,4.5,ERROR,Cash,In-store,2024-04-14
T0193,Muffin,4,2.2,8.8,Debit Card,In-store,2024-06-27
T0131,Latte,1,3.8,3.8,Debit Card,Drive-through,2024-04-19
T0216,Muffin,3,2.2,6.6,Cash,Drive-through,2024-06-24
T0245,Cake,3,3.2,9.6,Cash,In-store,2024-03-08
T0364,Juice,2,2.8,5.6,Debit Card,Drive-through,2024-05-05
T0060,Tea,4,1.8,7.2,Debit Card,In-store,2024-01-03
T0222,Sandwich,3,4.5,13.5,Debit Card,In-store,2024-03-06
T0177,Juice,3,2.8,8.4,Mobile Pay,Drive-through,2024-01-10
T0450,Juice,2,2.8,5.6,Mobile Pay,Drive-through,2024-06-04
T0056,Cake,1,3.2,3.2,Credit Card,Takeaway,2024-01-31
T0292,Juice,3,2.8,8.4,Debit Card,In-store,2024-04-22
T0255,Latte,2,3.8,7.6,Mobile Pay,Takeaway,2024-02-28
T0408,,4,2.0,8.0,Debit Card,Drive-through,2024-03-27
T0386,LATTE  ,1,3.8,3.8,Credit Card,Takeaway,2024-04-16
T0437,Tea,1,1.8,1.8,Debit Card,Takeaway,2024-04-26
T0198,Sandwich,4,4.5,18.0,Cash,Drive-through,2024-02-06
T0069,Muffin,3,2.2,6.6,Cash,In-store,2024-03-26
T0211,Sandwich,2,4.5,ERROR,Cash,Takeaway,2024-03-29
T0233,Sandwich,4,4.5,18.0,Credit Card,Takeaway,2024-06-16
T0202,Sandwich,1,4.5,4.5,Cash,In-store,2024-06-10
T0169,Tea,4,1.8,7.2,Debit Card,Drive-through,2024-05-18
T0186,Juice,1,2.8,2.8,Credit Card,Takeaway,2024-03-15
T0036,Muffin,3,2.2,6.6,Mobile Pay,Drive-through,2024-04-25
T0130,,1,3.5,3.5,Debit Card,Drive-through,2024-06-02
